"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C4,C5","0.1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C3","4.7u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C6,C9","2.2u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C7,C10","47u","~","Capacitor_SMD:C_Elec_6.3x5.8","2",""
"C8,C11","0.33u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"D1,D2,D5","LED","~","LED_SMD:LED_0603_1608Metric","3",""
"D3,D4,ICM-20602-1,ILG-2P1,ILG-2P2,ILG-2P3,ILG-2P4,ILG-3P1,LPS25HB-1,NJM2391DL1-05-1,NJM2391DL1-33-1","~","-- ミックスされた値 --","-- ミックスされた値 --","11",""
"J1","Micro_SD_Card_Det_Hirose_DM3AT","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","1",""
"J2","USB4110-GF-A","USB4110-GF-A","USB_connector:USB4110-GF-A_GCT","1",""
"R1,R2,R3,R4,R5","10k","~","-- ミックスされた値 --","5",""
"R7,R8,R10","1k","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3",""
"R9","120","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"R11,R12","5.1k","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"U1","ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","RF_Module:ESP32-WROOM-32D","1",""
"U2","MCP2562-E-SN","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U3","FT232RL","","Serial_conversion:IC28_SSOP-28_FTD","1",""
